"Unit :";"%";"°C";"%";"°C";"%";"°C";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C"
"Timestamp :";
08-01-2024 04:00:00;"36,0";"15,32";"38,6";"17,70";"38,7";"15,53";"19,02";"16,02";"488,1";"18,07";"14,44";"469,2";"17,21";"13,71";"8,0";"13,52";"488,7";"16,16";"498,5";"15,77";"17,31";"21,20";"15,20";"20,73";"17,31";"37,38";"15,61";"13,71";"34,11";"16,79";"31,72";"15,29";"501,6";"13,48";"493,6";"19,19";"";"15,16";"466,2";"17,96";"";"15,61";"474,7";"17,41";"";"16,42";"486,0";"16,04";"";"16,63";"490,4";"16,84";"";"15,94";"483,0";"14,65";"";"16,77";"504,6";"13,00"
08-01-2024 05:00:00;"35,4";"17,94";"37,9";"19,28";"36,4";"19,59";"19,02";"16,30";"494,1";"17,58";"15,34";"471,2";"17,20";"14,00";"8,0";"13,32";"500,7";"15,84";"502,6";"15,71";"17,95";"20,81";"15,43";"21,15";"17,31";"36,38";"20,06";"18,11";"34,11";"20,15";"31,72";"19,80";"492,0";"14,88";"493,6";"20,11";"";"15,38";"472,2";"18,34";"";"15,83";"480,7";"17,19";"";"16,78";"494,0";"16,12";"";"17,14";"496,4";"16,84";"";"15,54";"491,0";"14,51";"";"16,67";"504,6";"13,16"
08-01-2024 06:00:00;"35,3";"18,67";"36,9";"19,56";"35,7";"20,33";"19,02";"17,02";"500,1";"17,60";"16,40";"477,2";"17,69";"14,61";"8,0";"14,08";"516,7";"17,44";"502,6";"16,20";"19,54";"20,73";"15,80";"20,54";"17,31";"36,38";"20,60";"19,01";"34,11";"20,57";"31,72";"20,16";"482,4";"16,16";"489,6";"20,47";"";"16,21";"478,2";"18,84";"";"16,71";"484,7";"17,29";"";"17,28";"494,0";"16,54";"";"18,16";"496,4";"17,14";"";"16,02";"491,0";"14,51";"";"16,99";"504,6";"13,58"
08-01-2024 07:00:00;"35,3";"19,04";"36,1";"19,56";"35,0";"20,46";"20,57";"17,67";"514,1";"17,38";"17,46";"491,2";"18,41";"15,68";"8,0";"14,80";"536,8";"18,32";"512,6";"16,92";"20,06";"20,21";"16,33";"19,64";"17,31";"36,38";"20,96";"19,50";"34,11";"20,69";"31,72";"20,40";"482,4";"16,97";"489,6";"20,43";"";"16,67";"486,3";"19,08";"";"17,29";"484,7";"17,61";"";"17,76";"498,0";"17,56";"";"18,95";"496,4";"18,04";"";"16,38";"499,0";"14,51";"";"17,21";"510,6";"14,19"
08-01-2024 08:00:00;"33,9";"19,64";"36,1";"20,11";"35,3";"20,65";"23,63";"18,11";"524,1";"17,48";"18,27";"813,9";"19,13";"16,81";"8,0";"15,24";"540,8";"18,48";"522,6";"16,98";"20,51";"20,22";"16,67";"19,98";"17,31";"36,38";"21,44";"20,22";"34,11";"20,75";"31,72";"20,70";"484,8";"17,47";"527,6";"20,64";"";"16,81";"500,3";"19,64";"";"18,46";"682,0";"18,52";"";"18,25";"582,1";"19,01";"";"19,57";"502,4";"18,66";"";"16,90";"653,2";"14,81";"";"17,53";"626,7";"15,55"
08-01-2024 09:00:00;"33,7";"19,89";"36,2";"20,60";"35,9";"20,60";"24,59";"18,69";"536,1";"17,62";"18,97";"1.649,8";"20,87";"17,66";"8,0";"16,72";"626,8";"18,60";"536,6";"17,04";"21,03";"20,25";"16,96";"19,44";"17,31";"36,38";"21,38";"20,28";"34,11";"20,63";"31,72";"20,76";"504,0";"17,77";"701,9";"20,86";"";"17,05";"552,3";"20,22";"";"20,60";"1.226,4";"19,60";"";"18,99";"1.082,8";"20,65";"";"20,05";"542,5";"18,93";"";"18,33";"1.172,2";"16,54";"";"17,61";"805,1";"16,98"
08-01-2024 10:00:00;"33,8";"20,01";"36,1";"20,97";"36,0";"20,55";"24,05";"19,36";"580,1";"17,97";"19,53";"1.655,8";"21,65";"18,54";"8,0";"17,44";"672,9";"19,09";"604,7";"17,64";"21,35";"20,52";"17,43";"18,69";"17,31";"36,38";"21,32";"20,34";"34,11";"20,57";"31,72";"20,70";"517,6";"18,17";"1.046,5";"21,88";"";"17,52";"684,8";"20,80";"";"20,75";"1.446,7";"20,75";"";"19,47";"1.176,5";"20,69";"";"20,47";"614,5";"19,17";"";"19,50";"1.509,7";"17,50";"";"17,83";"1.256,2";"18,26"
08-01-2024 11:00:00;"33,6";"20,31";"36,1";"21,28";"36,0";"20,55";"23,21";"19,99";"600,1";"18,57";"20,07";"1.250,4";"21,68";"19,21";"8,0";"18,00";"813,0";"20,05";"1.133,7";"19,32";"21,00";"20,67";"18,01";"18,35";"17,31";"36,38";"21,44";"20,21";"34,11";"20,87";"31,72";"21,00";"510,4";"18,59";"795,9";"21,94";"";"17,84";"696,9";"21,28";"";"20,17";"1.007,9";"20,97";"";"19,97";"910,3";"20,41";"";"20,61";"650,5";"19,41";"";"19,99";"1.414,4";"16,96";"";"18,42";"1.532,2";"19,64"
08-01-2024 12:00:00;"33,3";"20,49";"36,0";"21,40";"36,7";"20,70";"23,69";"20,48";"572,0";"18,98";"20,34";"816,2";"21,32";"19,84";"8,0";"18,61";"857,1";"20,37";"1.344,0";"20,04";"20,80";"20,92";"18,41";"18,14";"17,31";"36,38";"21,62";"20,69";"34,85";"20,83";"31,72";"21,06";"517,6";"19,05";"871,1";"22,25";"";"19,26";"654,7";"21,22";"";"21,12";"1.153,5";"21,53";"";"20,31";"875,7";"20,73";"";"21,40";"1.051,2";"20,90";"";"20,39";"1.335,3";"17,58";"";"20,19";"928,1";"19,91"
08-01-2024 13:00:00;"33,0";"20,49";"35,8";"21,40";"36,4";"20,76";"27,03";"20,74";"558,0";"19,26";"20,45";"680,1";"21,26";"20,29";"8,0";"19,25";"1.001,3";"20,57";"943,6";"19,62";"20,59";"20,99";"18,74";"18,14";"17,31";"36,38";"21,62";"20,69";"35,96";"20,90";"31,72";"21,06";"566,8";"19,44";"905,5";"22,86";"";"20,69";"669,9";"21,05";"";"21,26";"1.565,9";"22,53";"";"20,57";"1.084,5";"21,01";"";"22,34";"1.238,3";"22,62";"";"20,79";"1.511,7";"18,70";"";"20,85";"907,5";"20,19"
08-01-2024 14:00:00;"32,8";"20,49";"35,8";"21,16";"36,4";"20,76";"27,99";"20,78";"534,0";"19,30";"20,49";"632,1";"21,26";"20,43";"8,0";"19,71";"1.001,6";"20,57";"800,6";"19,38";"20,53";"20,96";"19,15";"18,31";"17,45";"36,38";"21,62";"20,69";"35,96";"20,72";"31,72";"21,06";"635,6";"19,92";"743,4";"22,56";"";"21,35";"696,0";"21,05";"";"21,34";"1.630,0";"23,21";"";"20,81";"1.092,1";"21,23";"";"22,72";"1.202,1";"23,30";"";"21,11";"1.531,0";"19,30";"";"21,09";"965,6";"20,33"
08-01-2024 15:00:00;"33,0";"20,49";"36,0";"21,10";"37,2";"20,70";"28,59";"20,66";"528,0";"19,32";"20,50";"616,1";"21,26";"20,41";"8,0";"19,87";"1.009,2";"20,66";"743,3";"19,38";"20,52";"20,90";"19,77";"18,31";"17,66";"36,38";"21,50";"20,81";"35,96";"20,78";"31,72";"21,06";"656,0";"20,21";"675,4";"22,24";"";"21,35";"684,0";"21,03";"";"20,94";"1.447,8";"23,33";"";"21,05";"994,0";"21,40";"";"22,22";"1.039,7";"23,44";"";"21,05";"1.523,1";"19,96";"";"20,93";"1.025,6";"20,59"
08-01-2024 16:00:00;"33,3";"20,49";"36,2";"21,08";"37,8";"20,70";"28,83";"20,57";"586,0";"19,67";"20,49";"999,1";"21,92";"20,49";"8,0";"19,87";"869,1";"20,71";"695,3";"19,38";"20,55";"20,85";"19,99";"18,31";"17,79";"35,99";"21,50";"20,75";"35,96";"20,85";"34,73";"21,18";"616,8";"20,48";"631,3";"22,12";"";"20,53";"641,9";"20,95";"";"20,40";"1.357,8";"23,25";"";"21,17";"859,9";"21,26";"";"21,22";"745,1";"22,50";"";"20,97";"1.310,3";"19,20";"";"20,43";"965,3";"20,71"
08-01-2024 17:00:00;"34,5";"20,44";"36,3";"21,26";"37,9";"20,70";"25,05";"20,57";"648,1";"20,29";"20,50";"1.364,1";"23,06";"20,32";"8,0";"19,87";"779,0";"20,47";"649,3";"19,56";"20,63";"20,85";"20,06";"18,31";"18,21";"35,74";"21,77";"20,75";"35,96";"20,79";"36,73";"21,30";"547,2";"20,44";"615,3";"22,05";"";"20,71";"601,9";"20,83";"";"20,38";"1.676,4";"23,75";"";"21,09";"841,9";"21,26";"";"20,66";"647,1";"21,94";"";"21,07";"941,9";"18,30";"";"20,19";"754,9";"20,77"
08-01-2024 18:00:00;"35,3";"20,43";"36,4";"21,38";"38,4";"20,70";"22,29";"20,52";"628,1";"20,93";"20,50";"1.380,2";"23,66";"20,05";"8,0";"19,87";"751,0";"20,31";"623,2";"19,68";"20,54";"20,84";"20,14";"18,23";"18,69";"35,74";"21,95";"20,57";"35,96";"20,79";"36,73";"21,60";"532,8";"20,44";"615,3";"22,03";"";"21,13";"587,9";"20,83";"";"20,42";"1.726,5";"24,01";"";"21,05";"809,9";"21,34";"";"20,60";"601,1";"21,66";"";"20,83";"745,8";"17,68";"";"20,01";"620,8";"20,71"
08-01-2024 19:00:00;"35,3";"20,43";"36,4";"21,38";"39,2";"20,70";"22,41";"20,43";"594,1";"20,79";"20,50";"1.360,2";"23,90";"20,37";"8,0";"19,87";"723,0";"20,31";"615,2";"19,68";"20,55";"20,85";"20,23";"18,25";"19,04";"35,74";"21,90";"20,67";"35,96";"20,85";"36,73";"21,72";"525,2";"20,47";"619,4";"22,03";"";"20,97";"589,9";"20,81";"";"20,42";"1.327,6";"23,67";"";"21,03";"792,0";"21,07";"";"20,58";"593,0";"21,46";"";"20,51";"659,8";"17,24";"";"19,91";"690,9";"20,73"
08-01-2024 20:00:00;"34,9";"20,43";"36,4";"21,38";"38,8";"20,70";"22,77";"20,28";"562,0";"20,43";"20,51";"915,6";"23,00";"20,25";"8,0";"19,87";"653,0";"20,31";"583,2";"19,68";"20,56";"20,91";"20,14";"18,25";"18,90";"35,74";"21,84";"20,55";"35,96";"20,97";"36,73";"21,60";"520,4";"20,45";"581,3";"21,99";"";"20,26";"577,9";"20,67";"";"20,42";"720,5";"22,95";"";"21,03";"613,9";"20,67";"";"20,58";"581,0";"21,22";"";"20,35";"611,8";"16,84";"";"19,83";"618,9";"20,45"
08-01-2024 21:00:00;"34,3";"19,81";"36,1";"21,26";"38,9";"20,05";"22,53";"20,42";"540,0";"21,11";"20,33";"645,4";"22,10";"19,78";"8,0";"19,75";"581,0";"20,31";"567,2";"19,86";"16,96";"19,20";"19,83";"16,91";"18,90";"35,74";"20,64";"19,65";"35,96";"20,61";"36,73";"21,00";"507,2";"20,39";"551,3";"21,93";"";"20,32";"553,9";"20,57";"";"20,84";"600,4";"22,49";"";"20,93";"549,9";"21,20";"";"20,88";"557,0";"21,24";"";"20,93";"583,8";"16,61";"";"19,87";"536,9";"19,39"
08-01-2024 22:00:00;"35,4";"17,78";"36,7";"21,08";"41,0";"17,77";"22,47";"20,08";"532,0";"21,03";"19,63";"593,3";"21,38";"19,05";"8,0";"19,03";"554,9";"20,31";"553,2";"19,74";"16,30";"18,25";"19,26";"16,38";"18,69";"35,74";"18,18";"16,88";"35,96";"19,29";"36,73";"19,86";"502,0";"19,53";"537,3";"21,83";"";"20,04";"537,9";"20,15";"";"20,72";"608,4";"21,72";"";"20,43";"527,9";"21,42";"";"20,84";"535,0";"21,14";"";"20,93";"573,8";"16,51";"";"19,79";"516,9";"18,21"
08-01-2024 23:00:00;"36,6";"16,51";"37,6";"21,08";"44,0";"15,96";"22,47";"19,64";"526,0";"20,69";"18,94";"567,3";"20,65";"18,32";"8,0";"18,87";"554,9";"20,31";"553,2";"19,68";"17,24";"18,89";"18,77";"16,63";"18,69";"35,74";"16,62";"13,87";"35,96";"19,29";"36,73";"19,86";"504,4";"18,58";"537,3";"21,65";"";"19,44";"535,9";"19,82";"";"20,22";"612,4";"21,24";"";"19,86";"525,9";"21,16";"";"20,48";"533,0";"20,78";"";"20,45";"567,8";"16,35";"";"19,31";"510,9";"17,26"
09-01-2024 00:00:00;"38,1";"16,45";"37,8";"21,08";"45,7";"14,69";"22,47";"19,24";"522,0";"20,51";"18,31";"543,3";"20,11";"17,64";"8,0";"18,87";"554,9";"20,31";"553,2";"19,68";"17,31";"18,97";"18,32";"16,63";"18,69";"39,74";"15,54";"12,13";"35,96";"19,29";"36,73";"19,86";"504,8";"17,86";"539,3";"21,37";"";"19,06";"527,9";"19,36";"";"19,82";"608,4";"20,78";"";"19,44";"527,9";"20,62";"";"20,20";"533,0";"20,44";"";"19,98";"559,8";"16,11";"";"18,89";"510,9";"16,38"
09-01-2024 01:00:00;"38,1";"15,48";"37,8";"19,14";"46,8";"13,78";"22,47";"18,87";"518,0";"20,29";"17,78";"533,3";"19,63";"17,09";"8,0";"18,87";"554,9";"20,31";"553,2";"19,68";"17,21";"18,95";"17,89";"16,63";"18,49";"40,74";"14,82";"11,77";"35,96";"19,29";"36,73";"18,72";"498,8";"17,28";"535,3";"21,15";"";"18,72";"527,9";"19,24";"";"19,48";"602,4";"20,48";"";"19,12";"535,9";"20,34";"";"19,88";"533,0";"20,02";"";"19,56";"559,8";"15,91";"";"18,53";"518,9";"15,78"
09-01-2024 02:00:00;"38,1";"14,64";"37,8";"18,66";"47,4";"12,94";"22,47";"18,56";"518,0";"19,95";"17,29";"519,3";"19,15";"16,56";"8,0";"17,79";"554,9";"20,31";"549,2";"19,68";"17,08";"18,89";"17,47";"16,43";"18,35";"40,74";"14,16";"10,33";"35,96";"18,33";"36,73";"13,92";"504,8";"16,78";"531,3";"20,97";"";"18,52";"519,9";"18,92";"";"19,20";"598,4";"20,24";"";"18,86";"527,9";"20,04";"";"19,66";"525,0";"19,68";"";"19,28";"559,8";"15,89";"";"18,27";"520,9";"15,20"
09-01-2024 03:00:00;"38,1";"14,64";"38,1";"18,66";"48,4";"12,39";"21,39";"18,27";"518,0";"19,57";"16,86";"515,3";"18,79";"16,11";"8,0";"17,07";"554,9";"20,31";"543,2";"19,68";"16,93";"18,80";"17,03";"16,46";"18,35";"40,74";"14,04";"9,49";"35,96";"18,09";"36,73";"13,02";"509,6";"16,39";"527,3";"20,77";"";"18,28";"517,9";"18,86";"";"19,04";"590,4";"20,00";"";"18,60";"515,8";"19,70";"";"19,42";"523,0";"19,43";"";"19,12";"551,8";"15,89";"";"18,07";"520,9";"14,58"
09-01-2024 04:00:00;"37,1";"16,12";"38,1";"18,72";"43,7";"15,91";"20,67";"17,87";"518,0";"19,15";"16,57";"509,3";"18,37";"15,61";"8,0";"16,59";"546,9";"18,31";"543,2";"17,70";"16,46";"18,60";"16,75";"16,35";"18,35";"39,74";"16,69";"12,32";"35,96";"18,69";"37,44";"16,33";"515,6";"16,13";"529,4";"20,49";"";"17,44";"517,9";"18,50";"";"18,04";"558,4";"19,40";"";"18,32";"529,8";"18,29";"";"18,86";"531,0";"18,69";"";"18,20";"531,8";"15,49";"";"17,37";"528,9";"13,86"
09-01-2024 05:00:00;"34,7";"18,49";"36,6";"19,97";"38,5";"20,05";"20,67";"17,91";"518,0";"18,69";"17,15";"505,3";"18,31";"15,53";"8,0";"16,47";"541,0";"17,35";"539,2";"16,50";"16,87";"18,44";"16,82";"16,24";"18,21";"35,74";"20,71";"17,79";"35,96";"20,55";"34,58";"20,48";"507,2";"16,81";"519,4";"20,97";"";"17,32";"515,9";"18,86";"";"18,08";"522,4";"19,14";"";"18,38";"529,8";"18,21";"";"19,02";"527,0";"18,57";"";"17,64";"529,8";"15,07";"";"17,01";"532,9";"13,84"
09-01-2024 06:00:00;"33,8";"19,22";"35,7";"20,52";"38,2";"20,62";"20,61";"18,42";"518,0";"18,69";"18,00";"505,3";"18,67";"15,84";"8,0";"16,87";"526,9";"18,07";"533,2";"16,98";"18,33";"18,45";"17,13";"15,90";"18,00";"35,74";"21,67";"19,65";"35,96";"20,79";"34,58";"20,48";"502,4";"17,53";"517,4";"20,91";"";"17,72";"507,9";"19,28";"";"18,88";"512,4";"19,22";"";"18,80";"525,8";"18,63";"";"19,80";"523,0";"19,12";"";"18,12";"523,8";"14,99";"";"17,17";"530,9";"14,00"
09-01-2024 07:00:00;"33,8";"19,94";"35,6";"20,52";"37,7";"20,44";"21,80";"18,90";"522,0";"18,28";"18,72";"511,3";"19,33";"16,19";"8,0";"17,47";"531,0";"18,67";"535,2";"17,70";"19,38";"18,55";"17,49";"15,73";"18,00";"35,74";"22,15";"20,01";"35,96";"20,79";"34,58";"20,48";"496,0";"18,13";"521,4";"20,91";"";"17,92";"509,9";"19,61";"";"19,39";"512,4";"19,56";"";"19,16";"513,8";"19,69";"";"20,44";"527,0";"20,00";"";"18,42";"525,8";"14,93";"";"17,47";"534,9";"14,42"
09-01-2024 08:00:00;"33,8";"20,12";"35,6";"20,76";"37,4";"20,62";"24,74";"19,38";"530,0";"17,76";"19,36";"507,3";"19,46";"16,52";"8,0";"17,87";"565,0";"19,27";"543,2";"17,88";"19,98";"18,93";"17,88";"16,15";"18,00";"35,74";"21,73";"20,31";"35,96";"20,61";"34,58";"20,48";"496,0";"18,53";"563,4";"21,01";"";"18,12";"527,9";"20,35";"";"19,75";"612,4";"19,78";"";"19,48";"521,9";"20,14";"";"20,50";"866,4";"21,56";"";"18,54";"539,8";"15,13";"";"17,95";"711,0";"15,68"
09-01-2024 09:00:00;"33,8";"19,56";"35,3";"21,12";"37,7";"19,79";"25,94";"20,04";"538,0";"17,78";"19,76";"513,3";"19,46";"16,92";"8,0";"18,27";"621,0";"19,67";"543,2";"17,88";"20,32";"19,24";"18,21";"16,21";"18,00";"35,74";"20,77";"19,59";"35,96";"20,25";"34,58";"20,48";"499,6";"18,93";"601,4";"21,01";"";"18,26";"553,9";"20,51";"";"19,87";"734,5";"20,58";"";"19,72";"561,9";"20,00";"";"20,30";"914,9";"22,71";"";"18,82";"559,8";"15,97";"";"19,33";"671,1";"16,30"
09-01-2024 10:00:00;"33,8";"19,19";"35,0";"21,12";"38,5";"19,40";"25,29";"20,59";"536,1";"17,84";"19,23";"515,3";"19,46";"17,27";"8,0";"18,63";"649,1";"19,87";"547,2";"17,88";"19,88";"19,38";"18,55";"16,21";"18,00";"35,74";"20,17";"19,36";"35,96";"19,59";"34,58";"20,24";"502,8";"19,04";"599,4";"20,85";"";"18,35";"561,9";"20,43";"";"19,14";"730,5";"21,10";"";"19,88";"583,9";"19,16";"";"19,44";"898,9";"22,59";"";"18,99";"571,8";"16,59";"";"19,31";"639,1";"16,40"
09-01-2024 11:00:00;"33,8";"19,19";"35,0";"21,12";"38,6";"19,22";"24,57";"20,72";"540,0";"18,02";"19,14";"514,6";"19,51";"18,38";"8,0";"18,87";"743,2";"20,28";"551,2";"18,36";"19,90";"19,52";"18,85";"16,21";"18,00";"35,74";"19,99";"19,54";"35,96";"19,59";"34,58";"20,42";"504,0";"19,09";"591,4";"20,79";"";"18,43";"565,9";"20,43";"";"19,11";"682,4";"21,26";"";"19,98";"581,9";"19,09";"";"19,09";"720,7";"21,82";"";"18,94";"579,8";"16,99";"";"19,12";"735,2";"16,38"
09-01-2024 12:00:00;"34,2";"19,19";"36,0";"20,75";"39,9";"19,30";"23,37";"20,85";"545,5";"18,36";"19,11";"1.011,2";"20,72";"19,39";"8,0";"18,87";"805,2";"20,64";"571,3";"18,78";"19,78";"19,67";"19,05";"16,21";"18,00";"35,74";"19,75";"19,60";"35,96";"19,59";"34,58";"20,78";"511,2";"19,13";"612,5";"20,57";"";"18,59";"645,7";"20,14";"";"20,10";"709,6";"21,44";"";"20,84";"588,9";"19,13";"";"19,15";"838,9";"21,52";"";"19,00";"573,6";"17,59";"";"19,55";"727,0";"16,00"
09-01-2024 13:00:00;"35,4";"19,19";"37,1";"20,51";"41,8";"19,82";"23,07";"20,90";"555,5";"18,68";"19,15";"1.421,8";"22,10";"19,48";"8,0";"18,99";"805,3";"20,84";"591,3";"18,90";"19,59";"19,77";"18,99";"16,35";"18,00";"35,74";"20,11";"20,08";"35,96";"19,59";"34,58";"20,78";"530,4";"19,18";"649,0";"20,62";"";"19,00";"640,6";"20,06";"";"20,98";"782,3";"21,88";"";"21,88";"622,9";"19,27";"";"19,05";"934,9";"22,10";"";"19,04";"588,6";"18,18";"";"20,19";"648,4";"16,43"
09-01-2024 14:00:00;"35,5";"19,19";"38,6";"20,65";"45,2";"20,15";"22,32";"20,99";"575,6";"19,20";"19,06";"1.201,5";"22,70";"19,58";"8,0";"19,18";"757,7";"20,80";"579,8";"18,91";"19,50";"19,88";"19,13";"17,28";"18,00";"39,74";"20,59";"21,29";"35,96";"19,59";"34,58";"20,78";"558,0";"19,39";"649,0";"21,05";"";"19,42";"638,6";"20,58";"";"21,56";"780,3";"22,30";"";"22,62";"624,9";"19,59";"";"19,45";"786,8";"22,16";"";"19,06";"608,6";"18,84";"";"20,27";"578,4";"17,91"
09-01-2024 15:00:00;"35,5";"19,19";"40,7";"20,74";"47,8";"20,33";"21,82";"21,01";"569,6";"19,81";"19,08";"801,0";"22,28";"19,65";"8,0";"19,25";"702,6";"20,76";"575,6";"18,99";"19,49";"20,00";"19,55";"17,62";"18,00";"40,74";"20,65";"20,62";"37,06";"19,59";"34,58";"20,78";"561,6";"19,51";"611,0";"21,61";"";"19,70";"655,0";"21,70";"";"21,26";"726,3";"22,50";"";"22,74";"602,9";"20,01";"";"20,90";"576,7";"21,40";"";"19,08";"612,6";"19,02";"";"19,52";"606,4";"19,03"
09-01-2024 16:00:00;"40,0";"19,19";"41,1";"20,74";"48,4";"20,33";"21,82";"20,99";"539,6";"19,81";"19,08";"596,8";"21,80";"19,63";"8,0";"19,25";"734,7";"20,92";"575,6";"18,99";"19,42";"20,04";"19,22";"17,73";"18,00";"41,52";"20,60";"21,23";"41,45";"19,59";"34,58";"20,78";"540,0";"19,55";"544,9";"21,81";"";"19,90";"541,0";"22,06";"";"20,46";"594,2";"22,36";"";"22,44";"586,9";"20,21";"";"21,50";"524,7";"21,04";"";"19,38";"574,6";"19,02";"";"19,22";"606,4";"19,17"
09-01-2024 17:00:00;"41,5";"19,14";"41,9";"20,74";"49,0";"20,33";"21,64";"20,99";"503,5";"19,48";"19,01";"518,8";"21,56";"19,58";"8,0";"19,25";"718,6";"21,00";"563,6";"18,99";"19,41";"20,04";"19,03";"17,76";"18,00";"42,68";"20,52";"20,62";"41,45";"19,67";"35,58";"20,78";"534,0";"19,57";"528,9";"21,81";"";"20,02";"513,0";"21,78";"";"20,18";"526,2";"22,12";"";"22,34";"524,8";"20,25";"";"21,58";"502,7";"20,82";"";"20,04";"540,6";"19,04";"";"19,06";"602,4";"19,25"
09-01-2024 18:00:00;"41,9";"19,13";"42,4";"20,74";"49,3";"20,15";"20,92";"20,84";"495,5";"18,92";"19,15";"488,8";"21,32";"19,49";"8,0";"19,25";"664,6";"21,12";"563,6";"18,99";"19,39";"20,05";"19,00";"17,76";"18,00";"42,68";"20,52";"20,38";"41,45";"19,98";"39,58";"20,78";"517,2";"19,54";"514,9";"21,75";"";"20,08";"497,0";"21,58";"";"20,16";"500,2";"21,90";"";"22,26";"502,8";"20,21";"";"21,22";"494,7";"20,64";"";"20,00";"518,6";"19,04";"";"19,06";"590,4";"19,17"
09-01-2024 19:00:00;"42,0";"19,13";"42,4";"20,74";"49,8";"20,03";"20,92";"20,75";"495,5";"18,76";"19,08";"484,8";"21,08";"19,40";"8,0";"19,25";"632,6";"21,12";"547,6";"18,99";"19,34";"20,02";"19,11";"17,70";"18,00";"42,68";"20,46";"20,47";"41,45";"19,98";"39,58";"20,78";"496,8";"19,52";"510,9";"21,71";"";"20,12";"497,0";"21,42";"";"20,22";"494,2";"21,92";"";"22,26";"496,8";"20,44";"";"20,48";"490,7";"20,62";"";"19,66";"518,6";"19,00";"";"19,06";"578,3";"19,28"
09-01-2024 20:00:00;"42,9";"19,13";"42,4";"20,74";"50,7";"19,87";"20,92";"20,60";"529,6";"19,37";"19,15";"488,8";"20,96";"19,27";"8,0";"19,21";"632,6";"20,96";"547,6";"18,99";"19,31";"20,02";"19,15";"17,93";"18,00";"42,68";"20,34";"19,94";"41,45";"19,98";"39,58";"20,78";"492,0";"19,50";"522,9";"21,73";"";"20,18";"501,0";"21,32";"";"20,10";"490,2";"22,30";"";"22,30";"494,8";"20,69";"";"20,02";"496,7";"20,44";"";"19,27";"518,6";"18,96";"";"19,06";"554,3";"19,26"
09-01-2024 21:00:00;"43,2";"18,88";"42,6";"20,56";"51,1";"19,44";"20,92";"20,45";"545,6";"20,77";"19,13";"510,8";"20,60";"19,12";"8,0";"19,05";"612,6";"20,44";"545,6";"18,99";"19,04";"20,03";"19,05";"17,73";"18,00";"42,68";"19,92";"19,89";"41,45";"19,98";"39,58";"20,57";"494,4";"19,48";"530,9";"21,71";"";"20,32";"507,0";"21,25";"";"19,78";"504,2";"22,04";"";"22,10";"516,9";"20,08";"";"19,72";"504,7";"20,20";"";"18,97";"518,6";"18,98";"";"19,06";"512,3";"19,07"
09-01-2024 22:00:00;"45,2";"17,77";"42,5";"20,68";"50,8";"19,26";"20,92";"20,19";"547,6";"20,95";"19,10";"514,8";"20,42";"19,08";"8,0";"19,05";"538,6";"20,52";"537,6";"18,99";"19,26";"19,98";"19,06";"17,31";"18,00";"43,68";"18,72";"19,89";"41,45";"19,98";"39,58";"19,51";"496,4";"19,46";"530,9";"21,71";"";"20,32";"515,0";"21,01";"";"19,74";"508,2";"21,88";"";"21,98";"520,9";"20,04";"";"19,44";"520,7";"20,12";"";"19,01";"518,6";"18,92";"";"19,06";"510,3";"19,12"
09-01-2024 23:00:00;"47,0";"17,58";"42,3";"20,74";"50,8";"19,41";"20,92";"20,19";"555,6";"20,37";"19,11";"522,8";"20,42";"19,08";"8,0";"19,05";"542,6";"20,52";"537,6";"18,99";"19,26";"19,87";"19,04";"17,03";"18,00";"47,68";"17,76";"20,01";"41,45";"19,98";"39,58";"19,45";"498,8";"19,41";"530,9";"21,69";"";"20,22";"517,0";"20,85";"";"19,60";"508,2";"21,80";"";"21,88";"520,9";"19,92";"";"19,26";"526,7";"19,94";"";"19,01";"518,6";"18,88";"";"19,06";"510,3";"18,96"
10-01-2024 00:00:00;"47,2";"17,58";"42,3";"20,74";"50,0";"19,29";"20,44";"20,21";"561,6";"19,97";"19,10";"524,8";"20,24";"19,08";"8,0";"19,05";"542,6";"20,52";"535,6";"18,99";"19,23";"19,78";"19,01";"17,03";"18,00";"47,68";"17,34";"20,20";"41,45";"19,98";"39,58";"19,15";"497,6";"19,33";"532,9";"21,59";"";"20,22";"517,0";"20,81";"";"19,48";"508,2";"21,68";"";"21,78";"520,9";"19,66";"";"19,08";"530,7";"19,80";"";"19,01";"516,6";"18,88";"";"19,06";"510,3";"18,94"
10-01-2024 01:00:00;"47,2";"17,58";"42,3";"20,74";"49,8";"19,32";"20,32";"20,22";"563,6";"19,59";"19,10";"524,8";"20,06";"19,08";"8,0";"19,05";"536,6";"20,52";"527,6";"18,99";"19,30";"19,68";"19,06";"17,06";"18,00";"47,68";"16,98";"19,96";"41,45";"19,98";"39,58";"17,89";"493,6";"19,28";"534,9";"21,49";"";"20,20";"517,0";"20,81";"";"19,34";"508,2";"21,62";"";"21,76";"520,9";"19,54";"";"19,08";"524,7";"19,68";"";"19,01";"512,6";"18,88";"";"19,06";"510,3";"18,90"
